,columns,missing values count
0,Sensor - 1,0
1,Sensor - 2,12
2,Sensor - 3,6
3,Sensor - 4,6
4,Sensor - 5,6
5,Sensor - 6,6
6,Sensor - 7,6
7,Sensor - 8,6
8,Sensor - 9,0
9,Sensor - 10,0
10,Sensor - 11,0
11,Sensor - 12,0
12,Sensor - 13,0
13,Sensor - 14,0
14,Sensor - 15,0
15,Sensor - 16,0
16,Sensor - 17,0
17,Sensor - 18,0
18,Sensor - 19,0
19,Sensor - 20,0
20,Sensor - 21,0
21,Sensor - 22,0
22,Sensor - 23,0
23,Sensor - 24,0
24,Sensor - 25,0
25,Sensor - 26,0
26,Sensor - 27,0
27,Sensor - 28,0
28,Sensor - 29,0
29,Sensor - 30,0
30,Sensor - 31,0
31,Sensor - 32,0
32,Sensor - 33,0
33,Sensor - 34,0
34,Sensor - 35,0
35,Sensor - 36,0
36,Sensor - 37,0
37,Sensor - 38,0
38,Sensor - 39,0
39,Sensor - 40,0
40,Sensor - 41,12
41,Sensor - 42,12
42,Sensor - 43,0
43,Sensor - 44,0
44,Sensor - 45,0
45,Sensor - 46,0
46,Sensor - 47,0
47,Sensor - 48,0
48,Sensor - 49,0
49,Sensor - 50,0
50,Sensor - 51,0
51,Sensor - 52,0
52,Sensor - 53,0
53,Sensor - 54,0
54,Sensor - 55,0
55,Sensor - 56,0
56,Sensor - 57,0
57,Sensor - 58,0
58,Sensor - 59,0
59,Sensor - 60,6
60,Sensor - 61,6
61,Sensor - 62,6
62,Sensor - 63,6
63,Sensor - 64,6
64,Sensor - 65,6
65,Sensor - 66,6
66,Sensor - 67,6
67,Sensor - 68,6
68,Sensor - 69,6
69,Sensor - 70,6
70,Sensor - 71,6
71,Sensor - 72,6
72,Sensor - 73,300
73,Sensor - 74,300
74,Sensor - 75,6
75,Sensor - 76,0
76,Sensor - 77,0
77,Sensor - 78,0
78,Sensor - 79,0
79,Sensor - 80,0
80,Sensor - 81,0
81,Sensor - 82,0
82,Sensor - 83,0
83,Sensor - 84,0
84,Sensor - 85,12
85,Sensor - 86,468
86,Sensor - 87,0
87,Sensor - 88,0
88,Sensor - 89,0
89,Sensor - 90,0
90,Sensor - 91,0
91,Sensor - 92,6
92,Sensor - 93,6
93,Sensor - 94,6
94,Sensor - 95,6
95,Sensor - 96,6
96,Sensor - 97,6
97,Sensor - 98,6
98,Sensor - 99,6
99,Sensor - 100,6
100,Sensor - 101,6
101,Sensor - 102,6
102,Sensor - 103,6
103,Sensor - 104,6
104,Sensor - 105,6
105,Sensor - 106,6
106,Sensor - 107,6
107,Sensor - 108,6
108,Sensor - 109,6
109,Sensor - 110,198
110,Sensor - 111,198
111,Sensor - 112,198
112,Sensor - 113,318
113,Sensor - 114,0
114,Sensor - 115,0
115,Sensor - 116,0
116,Sensor - 117,0
117,Sensor - 118,0
118,Sensor - 119,0
119,Sensor - 120,0
120,Sensor - 121,0
121,Sensor - 122,0
122,Sensor - 123,0
123,Sensor - 124,0
124,Sensor - 125,0
125,Sensor - 126,0
126,Sensor - 127,0
127,Sensor - 128,0
128,Sensor - 129,0
129,Sensor - 130,0
130,Sensor - 131,0
131,Sensor - 132,0
132,Sensor - 133,0
133,Sensor - 134,0
134,Sensor - 135,0
135,Sensor - 136,0
136,Sensor - 137,0
137,Sensor - 138,12
138,Sensor - 139,6
139,Sensor - 140,6
140,Sensor - 141,6
141,Sensor - 142,6
142,Sensor - 143,6
143,Sensor - 144,6
144,Sensor - 145,0
145,Sensor - 146,0
146,Sensor - 147,0
147,Sensor - 148,0
148,Sensor - 149,0
149,Sensor - 150,0
150,Sensor - 151,0
151,Sensor - 152,0
152,Sensor - 153,0
153,Sensor - 154,0
154,Sensor - 155,0
155,Sensor - 156,0
156,Sensor - 157,0
157,Sensor - 158,510
158,Sensor - 159,510
159,Sensor - 160,0
160,Sensor - 161,0
161,Sensor - 162,0
162,Sensor - 163,0
163,Sensor - 164,0
164,Sensor - 165,0
165,Sensor - 166,0
166,Sensor - 167,0
167,Sensor - 168,0
168,Sensor - 169,0
169,Sensor - 170,0
170,Sensor - 171,0
171,Sensor - 172,0
172,Sensor - 173,0
173,Sensor - 174,0
174,Sensor - 175,0
175,Sensor - 176,0
176,Sensor - 177,0
177,Sensor - 178,0
178,Sensor - 179,12
179,Sensor - 180,0
180,Sensor - 181,0
181,Sensor - 182,0
182,Sensor - 183,0
183,Sensor - 184,0
184,Sensor - 185,0
185,Sensor - 186,0
186,Sensor - 187,0
187,Sensor - 188,0
188,Sensor - 189,0
189,Sensor - 190,0
190,Sensor - 191,0
191,Sensor - 192,0
192,Sensor - 193,0
193,Sensor - 194,0
194,Sensor - 195,0
195,Sensor - 196,0
196,Sensor - 197,6
197,Sensor - 198,6
198,Sensor - 199,6
199,Sensor - 200,6
200,Sensor - 201,6
201,Sensor - 202,6
202,Sensor - 203,6
203,Sensor - 204,6
204,Sensor - 205,6
205,Sensor - 206,6
206,Sensor - 207,6
207,Sensor - 208,6
208,Sensor - 209,6
209,Sensor - 210,6
210,Sensor - 211,0
211,Sensor - 212,0
212,Sensor - 213,0
213,Sensor - 214,0
214,Sensor - 215,0
215,Sensor - 216,0
216,Sensor - 217,0
217,Sensor - 218,0
218,Sensor - 219,0
219,Sensor - 220,12
220,Sensor - 221,468
221,Sensor - 222,0
222,Sensor - 223,0
223,Sensor - 224,0
224,Sensor - 225,0
225,Sensor - 226,0
226,Sensor - 227,6
227,Sensor - 228,6
228,Sensor - 229,6
229,Sensor - 230,6
230,Sensor - 231,6
231,Sensor - 232,6
232,Sensor - 233,6
233,Sensor - 234,6
234,Sensor - 235,6
235,Sensor - 236,6
236,Sensor - 237,6
237,Sensor - 238,6
238,Sensor - 239,6
239,Sensor - 240,6
240,Sensor - 241,6
241,Sensor - 242,6
242,Sensor - 243,6
243,Sensor - 244,6
244,Sensor - 245,198
245,Sensor - 246,198
246,Sensor - 247,198
247,Sensor - 248,318
248,Sensor - 249,0
249,Sensor - 250,0
250,Sensor - 251,0
251,Sensor - 252,0
252,Sensor - 253,0
253,Sensor - 254,0
254,Sensor - 255,0
255,Sensor - 256,0
256,Sensor - 257,0
257,Sensor - 258,0
258,Sensor - 259,0
259,Sensor - 260,0
260,Sensor - 261,0
261,Sensor - 262,0
262,Sensor - 263,0
263,Sensor - 264,0
264,Sensor - 265,0
265,Sensor - 266,0
266,Sensor - 267,0
267,Sensor - 268,0
268,Sensor - 269,0
269,Sensor - 270,0
270,Sensor - 271,0
271,Sensor - 272,0
272,Sensor - 273,12
273,Sensor - 274,6
274,Sensor - 275,6
275,Sensor - 276,6
276,Sensor - 277,6
277,Sensor - 278,6
278,Sensor - 279,6
279,Sensor - 280,0
280,Sensor - 281,0
281,Sensor - 282,0
282,Sensor - 283,0
283,Sensor - 284,0
284,Sensor - 285,0
285,Sensor - 286,0
286,Sensor - 287,0
287,Sensor - 288,0
288,Sensor - 289,0
289,Sensor - 290,0
290,Sensor - 291,0
291,Sensor - 292,0
292,Sensor - 293,510
293,Sensor - 294,510
294,Sensor - 295,0
295,Sensor - 296,0
296,Sensor - 297,0
297,Sensor - 298,0
298,Sensor - 299,0
299,Sensor - 300,0
300,Sensor - 301,0
301,Sensor - 302,0
302,Sensor - 303,0
303,Sensor - 304,0
304,Sensor - 305,0
305,Sensor - 306,0
306,Sensor - 307,0
307,Sensor - 308,0
308,Sensor - 309,0
309,Sensor - 310,0
310,Sensor - 311,0
311,Sensor - 312,0
312,Sensor - 313,0
313,Sensor - 314,12
314,Sensor - 315,12
315,Sensor - 316,0
316,Sensor - 317,0
317,Sensor - 318,0
318,Sensor - 319,0
319,Sensor - 320,0
320,Sensor - 321,0
321,Sensor - 322,0
322,Sensor - 323,0
323,Sensor - 324,0
324,Sensor - 325,0
325,Sensor - 326,0
326,Sensor - 327,0
327,Sensor - 328,0
328,Sensor - 329,0
329,Sensor - 330,0
330,Sensor - 331,0
331,Sensor - 332,0
332,Sensor - 333,6
333,Sensor - 334,6
334,Sensor - 335,6
335,Sensor - 336,6
336,Sensor - 337,6
337,Sensor - 338,6
338,Sensor - 339,6
339,Sensor - 340,6
340,Sensor - 341,6
341,Sensor - 342,6
342,Sensor - 343,6
343,Sensor - 344,6
344,Sensor - 345,6
345,Sensor - 346,300
346,Sensor - 347,300
347,Sensor - 348,6
348,Sensor - 349,0
349,Sensor - 350,0
350,Sensor - 351,0
351,Sensor - 352,0
352,Sensor - 353,0
353,Sensor - 354,0
354,Sensor - 355,0
355,Sensor - 356,0
356,Sensor - 357,0
357,Sensor - 358,12
358,Sensor - 359,468
359,Sensor - 360,0
360,Sensor - 361,0
361,Sensor - 362,0
362,Sensor - 363,0
363,Sensor - 364,0
364,Sensor - 365,6
365,Sensor - 366,6
366,Sensor - 367,6
367,Sensor - 368,6
368,Sensor - 369,6
369,Sensor - 370,6
370,Sensor - 371,6
371,Sensor - 372,6
372,Sensor - 373,6
